Balance (Global),Close price (Global),Close time (Global),Comment (Global),Comm/Swap (Global),Drawdown (Global),MAE (Global),MFE (Global),Open price (Global),Open time (Global),Order (Global),% Drawdown (Global),Profit/Loss (Global),Sample type (Global),Size (Global),Stop Loss (Global),Strategy name (Global),Symbol (Global),Ticket (Global),Time in trade (Global),Type (Global)
102344.47,99554,29.06.2012 06:14:58,sl 99.554,-0.75,-173.22000000003027,0.0,0.0,99324,28.06.2012 03:15:00,8081,-0.08997614712706656,-50.0,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1276,1d 2h 59m,Sell
102490.14,100153,29.06.2012 06:29:58,tp 100.153,-0.56,-27.550000000017462,0.0,0.0,98863,28.06.2012 23:30:00,8082,-0.014310373244150916,145.67,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1332,6h 59m,Buy
102410.42,124631,29.06.2012 10:29:58,sl 124.631,-3.94,-107.27000000001863,0.0,0.0,123961,25.06.2012 15:30:00,8083,-0.0557195549146774,-79.72,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,784,3d 18h 59m,Sell
102353.84,1.20257,29.06.2012 15:00:00,,0.0,-163.85000000000582,0.0,0.0,1.20098,29.06.2012 06:15:00,8084,-0.08510906192568873,-56.58,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2070,8h 45m,Sell
102338.29,79861,02.07.2012 01:30:00,,0.0,-179.39999999999418,0.0,0.0,79907,02.07.2012 01:00:00,8085,-0.09318624174224914,-15.55,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2360,30m 0s,Buy
102399.35,0.94984,02.07.2012 02:59:57,tp 0.94984,0.0,-118.33999999999651,0.0,0.0,0.94884,02.07.2012 01:15:00,8086,-0.06146967585160421,61.06,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1604,1h 44m,Buy
102409.52,1.20137,02.07.2012 04:30:00,,-1.04,-108.1699999999837,0.0,0.0,1.20111,29.06.2012 20:10:00,8087,-0.056187044421727415,10.17,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4296,2d 8h 20m,Buy
102333.39,124647,02.07.2012 08:59:58,sl 124.647,-0.41,-184.29999999998836,0.0,0.0,125317,29.06.2012 20:30:00,8088,-0.09573146239183941,-76.13,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,786,2d 12h 29m,Buy
102342.33,1.20116,02.07.2012 10:30:00,,0.0,-175.35999999998603,0.0,0.0,1.20141,02.07.2012 01:45:00,8089,-0.09108773328829453,8.94,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2072,8h 45m,Sell
102488.43,99776,02.07.2012 17:59:57,tp 99.776,0.0,-29.25999999998021,0.0,0.0,101066,02.07.2012 01:30:00,8090,-0.01519860330756106,146.1,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1334,16h 29m,Sell
102507.3,79414,03.07.2012 02:45:00,,-1.53,-10.389999999984866,0.0,0.0,79474,02.07.2012 22:00:00,8091,-0.005396906642701169,18.87,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2362,4h 45m,Sell
102506.69,0.95462,03.07.2012 04:30:00,,0.0,-10.999999999970896,0.0,0.0,0.95461,03.07.2012 00:15:00,8092,-0.005713760641928995,-0.61,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1606,4h 15m,Sell
102508.48,124854,03.07.2012 04:30:00,,-1.68,-9.209999999962747,0.0,0.0,124866,02.07.2012 23:05:00,8093,-0.004783975955644766,1.79,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1924,5h 25m,Sell
102507.41,1.2012,03.07.2012 14:15:00,,0.0,-10.279999999969732,0.0,0.0,1.20117,03.07.2012 05:30:00,8094,-0.005339769036273867,-1.07,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2074,8h 45m,Sell
102506.37,100633,04.07.2012 02:45:00,,-1.04,-11.319999999977881,0.0,0.0,100633,03.07.2012 17:45:00,8095,-0.005879979133334634,-1.04,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1278,9h 0m,Buy
102446.17,0.95376,04.07.2012 06:00:00,,0.0,-71.51999999998952,0.0,0.0,0.95277,04.07.2012 01:45:00,8096,-0.037149832828343915,-60.2,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1608,4h 15m,Sell
102355.33,99272,05.07.2012 14:59:58,sl 99.272,-2.76,-162.35999999998603,0.0,0.0,100052,02.07.2012 23:30:00,8097,-0.08433510707508785,-90.84,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1336,2d 15h 29m,Buy
102360.77,79.91,06.07.2012 02:15:00,,-0.98,-156.9199999999837,0.0,0.0,79891,05.07.2012 20:30:00,8098,-0.08150939272125246,5.44,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2364,5h 45m,Buy
102347.25,1.2012,06.07.2012 05:25:00,,-2.11,-170.43999999997322,0.0,0.0,1.20093,05.07.2012 21:05:00,8099,-0.08853212398298196,-13.52,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4298,8h 20m,Sell
102328.71,0.97005,06.07.2012 06:00:00,,0.0,-188.97999999998137,0.0,0.0,0.96974,06.07.2012 01:45:00,8100,-0.09816240782859018,-18.54,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1610,4h 15m,Sell
102331.52,1.20104,06.07.2012 11:15:00,,0.0,-186.1699999999837,0.0,0.0,1.20112,06.07.2012 02:30:00,8101,-0.09670280170096748,2.81,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2076,8h 45m,Sell
102693.72,98.31,06.07.2012 15:59:57,tp 98.310,-0.74,-0.0,0.0,0.0,100.01,05.07.2012 07:00:00,8102,-0.0,362.2,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1280,1d 8h 59m,Sell
102834.12,98677,06.07.2012 15:59:58,tp 98.677,-1.57,-0.0,0.0,0.0,99937,04.07.2012 18:30:00,8103,-0.0,140.4,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1337,1d 21h 29m,Sell
102892.71,0.97802,09.07.2012 01:00:00,tp 0.97802,-0.71,-0.0,0.0,0.0,0.97702,06.07.2012 23:45:00,8104,-0.0,58.59,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1612,2d 1h 15m,Buy
102895.25,79636,09.07.2012 02:30:00,,-1.53,-0.0,0.0,0.0,79648,06.07.2012 20:15:00,8105,-0.0,2.54,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2366,2d 6h 15m,Sell
102900.11,1.20093,09.07.2012 05:35:00,,-1.01,-0.0,0.0,0.0,1.20079,06.07.2012 21:15:00,8106,-0.0,4.86,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4300,2d 8h 20m,Buy
103012.74,123415,09.07.2012 05:54:58,tp 123.415,0.0,-0.0,0.0,0.0,123025,09.07.2012 02:50:00,8107,-0.0,112.63,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1926,3h 4m,Buy
102963.61,97924,09.07.2012 13:29:58,sl 97.924,0.0,-49.13000000000466,0.0,0.0,97694,09.07.2012 12:30:00,8108,-0.025454278303082247,-49.13,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1282,59m 58s,Sell
103022.32,0.97612,10.07.2012 03:44:57,tp 0.97612,-0.71,-0.0,0.0,0.0,0.97512,09.07.2012 23:45:00,8109,-0.0,58.71,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1614,3h 59m,Buy
103029.03,1.2009,10.07.2012 08:35:00,,0.0,-0.0,0.0,0.0,1.20074,10.07.2012 00:15:00,8110,-0.0,6.71,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4302,8h 20m,Buy
102984.18,123.24,10.07.2012 08:55:00,,0.0,-44.85000000000582,0.0,0.0,123395,10.07.2012 03:30:00,8111,-0.02323484711082355,-44.85,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1928,5h 25m,Buy
102981.74,1.20092,10.07.2012 11:15:00,,0.0,-47.29000000000815,0.0,0.0,1.20085,10.07.2012 02:30:00,8112,-0.024498905682740078,-2.44,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2078,8h 45m,Sell
102986.18,1.20091,11.07.2012 07:55:00,,-1.0,-42.85000000000582,0.0,0.0,1.20078,10.07.2012 23:35:00,8113,-0.022198733527286404,4.44,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4304,8h 20m,Buy
102982.36,1.20094,11.07.2012 09:45:00,,0.0,-46.670000000012806,0.0,0.0,1.20083,11.07.2012 01:00:00,8114,-0.024177710471845977,-3.82,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2080,8h 45m,Sell
102933.0,97357,11.07.2012 16:59:58,sl 97.357,0.0,-96.02999999999884,0.0,0.0,97127,11.07.2012 15:15:00,8115,-0.04974899371353554,-49.36,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1284,1h 44m,Sell
102883.88,97378,11.07.2012 21:14:58,sl 97.378,0.0,-145.14999999999418,0.0,0.0,97608,11.07.2012 17:15:00,8116,-0.07519594332520547,-49.12,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1286,3h 59m,Buy
102905.55,79754,11.07.2012 23:45:00,,0.0,-123.47999999998137,0.0,0.0,79.69,11.07.2012 23:15:00,8117,-0.06396965264757384,21.67,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2368,30m 0s,Buy
102928.79,79606,12.07.2012 02:45:00,,-4.57,-100.23999999999069,0.0,0.0,79688,11.07.2012 23:15:00,8118,-0.051930012806877014,23.24,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2369,3h 30m,Sell
103000.67,123345,12.07.2012 05:20:00,,-5.02,-28.35999999998603,0.0,0.0,123611,11.07.2012 23:55:00,8119,-0.014692090614549517,71.88,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1930,5h 25m,Sell
102994.41,1.20088,12.07.2012 10:40:00,,0.0,-34.61999999999534,0.0,0.0,1.20073,12.07.2012 02:20:00,8120,-0.017935126131025613,-6.26,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4306,8h 20m,Sell
102992.68,1.20084,12.07.2012 11:45:00,,0.0,-36.35000000000582,0.0,0.0,1.20079,12.07.2012 03:00:00,8121,-0.018831364380790673,-1.73,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2082,8h 45m,Sell
103133.17,96499,12.07.2012 15:59:58,tp 96.499,-2.39,-0.0,0.0,0.0,97759,06.07.2012 19:30:00,8122,-0.0,140.49,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1340,5d 20h 29m,Sell
103083.14,96886,13.07.2012 04:44:57,sl 96.886,-0.75,-50.029999999998836,0.0,0.0,96656,12.07.2012 21:30:00,8123,-0.025904405752776045,-50.03,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1288,7h 14m,Sell
103142.07,0.9842,13.07.2012 04:44:57,tp 0.98420,0.0,-0.0,0.0,0.0,0.9852,13.07.2012 02:45:00,8124,-0.0,58.93,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1616,1h 59m,Sell
103136.24,1.20085,13.07.2012 09:30:00,,0.0,-5.829999999987194,0.0,0.0,1.20071,13.07.2012 01:10:00,8125,-0.0030185034259947526,-5.83,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4308,8h 20m,Sell
103129.68,1.2009,13.07.2012 10:15:00,,0.0,-12.389999999984866,0.0,0.0,1.20071,13.07.2012 01:30:00,8126,-0.006414966972231809,-6.56,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2084,8h 45m,Sell
103052.97,122861,13.07.2012 14:59:58,sl 122.861,-0.66,-89.09999999997672,0.0,0.0,122191,12.07.2012 17:30:00,8127,-0.04613184481246191,-76.71,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,788,21h 29m,Sell
103112.08,0.98118,16.07.2012 03:14:58,tp 0.98118,0.0,-29.989999999990687,0.0,0.0,0.98018,16.07.2012 01:15:00,8128,-0.015527430145069186,59.11,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1618,1h 59m,Buy
103061.6,96769,16.07.2012 07:44:58,sl 96.769,-1.05,-80.47000000000116,0.0,0.0,96999,13.07.2012 17:15:00,8129,-0.041663631336249535,-50.48,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1290,2d 14h 29m,Buy
102984.95,122687,16.07.2012 12:29:58,sl 122.687,-0.41,-157.11999999999534,0.0,0.0,123357,13.07.2012 22:00:00,8130,-0.0813494439611189,-76.65,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,790,2d 14h 29m,Buy
103249.02,1.56292,16.07.2012 18:29:58,tp 1.56292,-0.53,-0.0,0.0,0.0,1.54402,13.07.2012 08:30:00,8131,-0.0,264.07,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,532,3d 9h 59m,Buy
103248.85,78806,17.07.2012 02:00:00,,-1.54,-0.17000000001280569,0.0,0.0,78.81,16.07.2012 21:30:00,8132,-8.796939824730046E-5,-0.17,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2372,4h 30m,Sell
103308.16,0.97791,17.07.2012 03:44:57,tp 0.97791,0.0,-0.0,0.0,0.0,0.97891,17.07.2012 02:00:00,8133,-0.0,59.31,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1620,1h 44m,Sell
103421.87,123522,17.07.2012 04:24:58,tp 123.522,0.0,-0.0,0.0,0.0,123132,17.07.2012 02:05:00,8134,-0.0,113.71,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1932,2h 19m,Buy
103422.96,1.2009,17.07.2012 06:00:00,,-1.01,-0.0,0.0,0.0,1.20085,16.07.2012 21:40:00,8135,-0.0,1.09,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4310,8h 20m,Buy
103339.71,97257,17.07.2012 11:59:58,sl 97.257,-1.2,-83.25,0.0,0.0,96537,12.07.2012 16:00:00,8136,-0.04304039189556392,-83.25,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1342,4d 19h 59m,Sell
103308.14,0.97729,18.07.2012 02:30:00,,-0.71,-114.82000000000698,0.0,0.0,0.97781,17.07.2012 22:15:00,8137,-0.05936213570509249,-31.57,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1622,4h 15m,Buy
103315.28,1201,18.07.2012 04:55:00,,-2.1,-107.67999999999302,0.0,0.0,1.20122,17.07.2012 20:35:00,8138,-0.05567074353530357,7.14,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4312,8h 20m,Sell
103272.75,1.56214,18.07.2012 11:59:58,sl 1.56214,-0.53,-150.20999999999185,0.0,0.0,1.56514,17.07.2012 23:30:00,8139,-0.07765882602561328,-42.53,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,534,12h 29m,Buy
103279.61,78773,19.07.2012 02:15:00,,0.0,-143.35000000000582,0.0,0.0,78793,19.07.2012 00:15:00,8140,-0.07411219433308515,6.86,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2374,2h 0m,Sell
103283.44,1.20088,19.07.2012 14:45:00,,0.0,-139.52000000001863,0.0,0.0,1.20099,19.07.2012 06:00:00,8141,-0.0721320778050436,3.83,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2086,8h 45m,Sell
103429.16,95851,20.07.2012 14:59:58,tp 95.851,-2.0,-0.0,0.0,0.0,97141,17.07.2012 15:30:00,8142,-0.0,145.72,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1344,2d 23h 29m,Sell
103541.84,122203,23.07.2012 03:54:59,tp 122.203,-1.7,-0.0,0.0,0.0,122593,20.07.2012 23:25:00,8143,-0.0,112.68,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1934,2d 4h 29m,Sell
103909.63,94914,23.07.2012 05:14:58,tp 94.914,-1.52,-0.0,0.0,0.0,96614,19.07.2012 04:30:00,8144,-0.0,367.79,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1292,4d 0h 44m,Sell
103904.24,1.20094,23.07.2012 07:10:00,,-2.08,-5.39000000001397,0.0,0.0,1.20086,20.07.2012 22:50:00,8145,-0.002779645343046635,-5.39,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4314,2d 8h 20m,Sell
103907.66,1.20082,23.07.2012 09:45:00,,0.0,-1.9700000000011642,0.0,0.0,1.20092,23.07.2012 01:00:00,8146,-0.0010159371661949746,3.42,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2088,8h 45m,Sell
104052.5,94315,23.07.2012 09:59:58,tp 94.315,-0.4,-0.0,0.0,0.0,95575,20.07.2012 18:30:00,8147,-0.0,144.84,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1346,2d 15h 29m,Sell
104111.08,0.99011,24.07.2012 03:14:58,tp 0.99011,0.0,-0.0,0.0,0.0,0.99111,24.07.2012 01:00:00,8148,-0.0,58.58,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1624,2h 14m,Sell
104079.92,121443,24.07.2012 05:35:00,,0.0,-31.160000000003492,0.0,0.0,121549,24.07.2012 00:10:00,8149,-0.016052664278619972,-31.16,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1936,5h 25m,Buy
104048.23,78.3,24.07.2012 08:30:00,,-1.0,-62.85000000000582,0.0,0.0,78389,23.07.2012 23:00:00,8150,-0.03237836809728003,-31.69,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2376,9h 30m,Buy
104041.61,1.20095,24.07.2012 08:30:00,,0.0,-69.47000000000116,0.0,0.0,1.20079,24.07.2012 00:10:00,8151,-0.035788786503068784,-6.62,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4316,8h 20m,Sell
104036.81,1.20098,24.07.2012 10:15:00,,0.0,-74.26999999998952,0.0,0.0,1.20084,24.07.2012 01:30:00,8152,-0.03826159743173311,-4.8,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2090,8h 45m,Sell
103994.81,1.55024,24.07.2012 10:29:58,sl 1.55024,0.0,-116.26999999998952,0.0,0.0,1.55324,24.07.2012 07:30:00,8153,-0.05989869305759842,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,536,2h 59m,Buy
103992.34,1.20093,25.07.2012 09:10:00,,0.0,-118.73999999999069,0.0,0.0,1.20087,25.07.2012 00:50:00,8154,-0.061171160347977295,-2.47,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4318,8h 20m,Sell
103942.34,94527,25.07.2012 10:14:58,sl 94.527,0.0,-168.7399999999907,0.0,0.0,94297,25.07.2012 09:45:00,8155,-0.08692960752162648,-50.0,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1294,29m 58s,Sell
103943.71,1.20089,25.07.2012 15:15:00,,0.0,-167.36999999999534,0.0,0.0,1.20085,25.07.2012 06:30:00,8156,-0.08622382606907089,1.37,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2092,8h 45m,Buy
103969.01,121005,26.07.2012 08:05:00,,0.0,-142.07000000000698,0.0,0.0,120919,26.07.2012 02:40:00,8157,-0.0731900517992104,25.3,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1938,5h 25m,Buy
103918.98,94697,26.07.2012 11:59:58,sl 94.697,0.0,-192.10000000000582,0.0,0.0,94927,26.07.2012 08:45:00,8158,-0.09896395404116318,-50.03,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1296,3h 14m,Buy
104064.51,95771,26.07.2012 14:29:58,tp 95.771,-2.81,-46.570000000006985,0.0,0.0,94481,23.07.2012 12:00:00,8159,-0.023991417697540453,145.53,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1348,3d 2h 29m,Buy
104066.59,1.20088,26.07.2012 14:30:00,,0.0,-44.49000000001979,0.0,0.0,1.20094,26.07.2012 05:45:00,8160,-0.022919866295123242,2.08,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2094,8h 45m,Sell
104253.57,96039,27.07.2012 00:45:00,,-1.06,-0.0,0.0,0.0,95174,26.07.2012 13:30:00,8161,-0.0,186.98,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1298,11h 15m,Buy
104255.49,1.20088,27.07.2012 05:30:00,,-1.01,-0.0,0.0,0.0,1.20081,26.07.2012 21:10:00,8162,-0.0,1.92,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4320,8h 20m,Buy
104173.81,123209,27.07.2012 16:29:58,sl 123.209,-4.68,-81.67999999999302,0.0,0.0,122539,20.07.2012 20:30:00,8163,-0.042047717673252306,-81.68,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,792,6d 19h 59m,Sell
104096.47,123008,30.07.2012 10:29:57,sl 123.008,-0.41,-159.01999999998952,0.0,0.0,123678,27.07.2012 20:30:00,8164,-0.08186126425564047,-77.34,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,794,2d 13h 59m,Buy
104010.24,78249,30.07.2012 17:30:00,,-1.0,-245.25,0.0,0.0,78496,27.07.2012 22:45:00,8165,-0.12625125807255155,-86.23,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2378,2d 18h 45m,Buy
104015.11,1.20114,31.07.2012 07:20:00,,-1.0,-240.38000000000466,0.0,0.0,1201,30.07.2012 23:00:00,8166,-0.12374425041990021,4.87,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4322,8h 20m,Buy
103973.11,1.5681,31.07.2012 12:29:58,sl 1.56810,0.0,-282.38000000000466,0.0,0.0,1.5711,31.07.2012 03:00:00,8167,-0.14536526097666747,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,538,9h 29m,Buy
103958.86,1.20147,31.07.2012 15:00:00,,0.0,-296.63000000000466,0.0,0.0,1.20106,31.07.2012 06:15:00,8168,-0.1527009609869992,-14.25,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2096,8h 45m,Sell
103955.4,96054,01.08.2012 00:45:00,,-1.07,-300.0899999999965,0.0,0.0,96065,31.07.2012 15:30:00,8169,-0.1544821204281001,-3.46,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1300,9h 15m,Buy
103952.71,1.20095,01.08.2012 05:45:00,,-1.01,-302.77999999999884,0.0,0.0,1.20099,31.07.2012 21:25:00,8170,-0.1558668946756657,-2.69,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4324,8h 20m,Buy
103875.5,121823,01.08.2012 21:29:57,sl 121.823,0.0,-379.9899999999907,0.0,0.0,122493,01.08.2012 09:00:00,8171,-0.1956135190825186,-77.21,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,796,12h 29m,Buy
103894.6,121896,02.08.2012 04:55:00,,-3.17,-360.88999999998487,0.0,0.0,121.82,01.08.2012 23:30:00,8172,-0.18578110713884288,19.1,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1940,5h 25m,Buy
103899.2,1.20126,02.08.2012 05:05:00,,-6.26,-356.28999999997905,0.0,0.0,1.20152,01.08.2012 20:45:00,8173,-0.18341309169690823,4.6,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4326,8h 20m,Sell
103923.87,1.20186,02.08.2012 12:45:00,,0.0,-331.61999999996624,0.0,0.0,1.20115,02.08.2012 04:00:00,8174,-0.17071332192462907,24.67,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2098,8h 45m,Buy
103873.94,96377,02.08.2012 15:44:58,sl 96.377,0.0,-381.54999999995925,0.0,0.0,96607,02.08.2012 15:15:00,8175,-0.19641658518889663,-49.93,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1302,29m 58s,Buy
103787.26,95509,02.08.2012 15:59:58,sl 95.509,-3.93,-468.22999999995227,0.0,0.0,96229,26.07.2012 18:00:00,8176,-0.2410382326903355,-86.68,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1350,6d 21h 59m,Buy
103793.13,78.21,02.08.2012 18:15:00,,0.0,-462.3599999999569,0.0,0.0,78227,02.08.2012 17:45:00,8177,-0.23801643907204686,5.87,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2380,30m 0s,Sell
103799.0,78191,02.08.2012 18:45:00,,0.0,-456.4899999999616,0.0,0.0,78208,02.08.2012 18:15:00,8178,-0.23499464545375823,5.87,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2382,30m 0s,Sell
103798.31,78191,02.08.2012 23:15:00,,0.0,-457.1799999999639,0.0,0.0,78189,02.08.2012 18:45:00,8179,-0.23534984777004916,-0.69,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2384,4h 30m,Sell
103856.36,0.98715,03.08.2012 03:29:58,tp 0.98715,-0.71,-399.12999999997555,0.0,0.0,0.98615,02.08.2012 23:30:00,8180,-0.205466522464809,58.05,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1626,3h 59m,Buy
